Algorithm,Seed,Episode,Reward
PPO_Robust,42,37,-88.69712855859873
PPO_Robust,42,38,-479.865949636157
PPO_Robust,42,39,-162.01381772718003
PPO_Robust,42,40,-306.50005354278056
PPO_Robust,42,41,-100.4284366831359
PPO_Robust,42,42,-277.2141041002261
PPO_Robust,42,43,-454.6608261289528
PPO_Robust,42,44,-342.4005158532061
PPO_Robust,42,45,-296.9674255396651
PPO_Robust,42,46,-436.92885851195655
PPO_Robust,42,47,-175.10286688541805
PPO_Robust,42,48,-67.65450734176301
PPO_Robust,42,49,-195.575150700879
PPO_Robust,42,50,-499.67619057723317
PPO_Robust,42,51,-83.95910706908984
PPO_Robust,42,52,-185.7746239548124
PPO_Robust,42,53,-442.2397014742585
PPO_Robust,42,54,-397.3438483137691
PPO_Robust,42,55,-267.4329931613522
PPO_Robust,42,56,-536.6425947304042
PPO_Robust,42,57,-13.750846732116372
PPO_Robust,42,58,-44.42314161094384
PPO_Robust,42,59,-260.50111870413843
PPO_Robust,42,60,-63.71102730995083
PPO_Robust,42,61,-238.58493866329053
PPO_Robust,42,62,-339.37478999034715
PPO_Robust,42,63,-203.06441968039772
PPO_Robust,42,64,-552.215173148141
PPO_Robust,42,65,-124.35086451583399
PPO_Robust,42,66,-42.58876773249583
PPO_Robust,42,67,-300.0024624917884
PPO_Robust,42,68,-29.361831368682928
PPO_Robust,42,69,-660.6231962351826
PPO_Robust,42,70,-210.66820655231953
PPO_Robust,42,71,-540.5138591476937
PPO_Robust,42,72,-430.71635779341136
PPO_Robust,42,73,-83.94000939466721
PPO_Robust,42,74,-336.8885302466635
PPO_Robust,42,75,-467.4837756376736
PPO_Robust,42,76,-34.02915059457328
PPO_Robust,42,77,-389.47484177256666
PPO_Robust,42,78,-436.3929979778905
PPO_Robust,42,79,-379.6448946152706
PPO_Robust,42,80,-497.3086843703011
PPO_Robust,42,81,-356.40501290448066
PPO_Robust,42,82,-142.56322746668968
PPO_Robust,42,83,-257.49912298701196
PPO_Robust,42,84,-461.5185338626365
PPO_Robust,42,85,-308.70866403504345
PPO_Robust,42,86,-465.21680700300584
PPO_Robust,42,87,-318.2259554239372
PPO_Robust,42,88,-501.4256293498119
PPO_Robust,42,89,-245.09075232252513
PPO_Robust,42,90,-205.44024612305878
PPO_Robust,42,91,-505.7458736729293
PPO_Robust,42,92,-394.1145271666012
PPO_Robust,42,93,-99.39452478958859
PPO_Robust,42,94,-296.4402806454716
PPO_Robust,42,95,-306.2667317672524
PPO_Robust,42,96,-153.57786363474744
PPO_Robust,42,97,-98.6069826179827
PPO_Robust,42,98,-347.53346969449024
PPO_Robust,42,99,-245.14294198575382
PPO_Robust,42,100,-336.56661895750017
PPO_Robust,42,101,-390.74990407078127
PPO_Robust,42,102,-206.79778815230407
PPO_Robust,42,103,-123.97273753477509
PPO_Robust,42,104,-234.4497169318895
PPO_Robust,42,105,-222.10875648225715
PPO_Robust,42,106,-287.3826835396128
PPO_Robust,42,107,-47.39877678640835
PPO_Robust,42,108,-148.010849779689
PPO_Robust,42,109,-39.302974545886116
PPO_Robust,42,110,-301.3466295684288
PPO_Robust,42,111,-394.580191971421
PPO_Robust,42,112,-256.75486962792365
PPO_Robust,42,113,-277.06983289359664
PPO_Robust,42,114,-368.99968602520426
PPO_Robust,42,115,-310.15288225909916
PPO_Robust,42,116,-92.22946655515098
PPO_Robust,42,117,-23.52569692930892
PPO_Robust,42,118,-141.74485882314144
PPO_Robust,42,119,-525.9170909711993
PPO_Robust,42,120,-311.44375061194364
PPO_Robust,42,121,-411.5310477965575
PPO_Robust,42,122,-282.5129392164855
PPO_Robust,42,123,-148.86936334567213
PPO_Robust,42,124,-43.96022682422415
PPO_Robust,42,125,-80.17099918428181
PPO_Robust,42,126,-282.73157389788093
PPO_Robust,42,127,-298.51467706252686
PPO_Robust,42,128,-446.7931577100286
PPO_Robust,42,129,-118.96105847288688
PPO_Robust,42,130,-265.474370119103
PPO_Robust,42,131,-267.57113927916555
PPO_Robust,42,132,-258.5881866403827
PPO_Robust,42,133,-66.850787951939
PPO_Robust,42,134,-255.1071092319094
PPO_Robust,42,135,-379.24078043601145
PPO_Robust,42,136,-413.23762313705953
PPO_Robust,42,137,-318.87629673869435
PPO_Robust,42,138,-384.96820905605256
PPO_Robust,42,139,-452.72387912185104
PPO_Robust,42,140,30.989461650180072
PPO_Robust,42,141,-229.5702761091463
PPO_Robust,42,142,-99.22715578733235
PPO_Robust,42,143,-314.98683732733025
PPO_Robust,42,144,-219.35806013322815
PPO_Robust,42,145,-486.111923271863
PPO_Robust,42,146,-162.42648026078552
PPO_Robust,42,147,-312.29846806012665
PPO_Robust,42,148,-62.12593052823793
PPO_Robust,42,149,-383.7056016941653
PPO_Robust,42,150,-275.96658843181075
PPO_Robust,42,151,-365.73123233190523
PPO_Robust,42,152,-253.97602984865492
PPO_Robust,42,153,-223.66885406066024
PPO_Robust,42,154,-258.99969378998355
PPO_Robust,42,155,-20.21476270610067
PPO_Robust,42,156,-100.12230106936417
PPO_Robust,42,157,-255.3186120446744
PPO_Robust,42,158,-72.95277851323382
PPO_Robust,42,159,-150.55059899120593
PPO_Robust,42,160,-286.4883681488593
PPO_Robust,42,161,-117.88830460134075
PPO_Robust,42,162,-342.86433315329236
PPO_Robust,42,163,-164.63956265854574
PPO_Robust,42,164,-100.12994212974884
PPO_Robust,42,165,-97.01816783849549
PPO_Robust,42,166,-35.98499329499431
PPO_Robust,42,167,-32.378760421757576
PPO_Robust,42,168,-274.8803349335106
PPO_Robust,42,169,-192.50639130377587
PPO_Robust,42,170,-261.0103997737199
PPO_Robust,42,171,-293.79443557063394
PPO_Robust,42,172,6.808535982901375
PPO_Robust,42,173,-38.55643214283438
PPO_Robust,42,174,-265.6264154417451
PPO_Robust,42,175,-120.65140342307824
PPO_Robust,42,176,-0.8310148282024699
PPO_Robust,42,177,-184.721324571577
PPO_Robust,42,178,-460.4046927813087
PPO_Robust,42,179,-32.74965707124359
PPO_Robust,42,180,-7.824500667951483
PPO_Robust,42,181,-47.408260937847324
PPO_Robust,42,182,-385.42771625838594
PPO_Robust,42,183,-349.8619472926254
PPO_Robust,42,184,-280.3258472697211
PPO_Robust,42,185,-410.24080653671547
PPO_Robust,42,186,-193.93879015976808
PPO_Robust,42,187,-106.24831863936362
PPO_Robust,42,188,-100.11775502870869
PPO_Robust,42,189,-106.85410333668084
PPO_Robust,42,190,-182.87980974059144
PPO_Robust,42,191,-171.3314937161508
PPO_Robust,42,192,-33.49004928510611
PPO_Robust,42,193,-1.6620377099026484
PPO_Robust,42,194,-218.33638113260014
PPO_Robust,42,195,-99.26345191626869
PPO_Robust,42,196,-64.1308926180467
PPO_Robust,42,197,-165.38511086317703
PPO_Robust,42,198,-1.2917827374852209
PPO_Robust,42,199,-337.02477493936135
PPO_Robust,42,200,-35.920266711156245
PPO_Robust,42,201,-68.60023711156664
PPO_Robust,42,202,-263.87707795145104
PPO_Robust,42,203,-207.20265129497034
PPO_Robust,42,204,-341.070421176993
PPO_Robust,42,205,-145.71402822614823
PPO_Robust,42,206,-175.284873639617
PPO_Robust,42,207,-59.91403228723124
PPO_Robust,42,208,-291.4501541418695
PPO_Robust,42,209,-80.86184010975728
PPO_Robust,42,210,-340.9907778514129
PPO_Robust,42,211,-329.1231719168485
PPO_Robust,42,212,-152.74653676879217
PPO_Robust,42,213,-140.2762040465909
PPO_Robust,42,214,-156.51097307723796
PPO_Robust,42,215,-39.49372854102636
PPO_Robust,42,216,-31.477147230463487
PPO_Robust,42,217,-88.79344751065472
PPO_Robust,42,218,-82.29633119380944
PPO_Robust,42,219,-64.06396070438126
PPO_Robust,42,220,-7.2805945651514605
PPO_Robust,42,221,-338.0398692384193
PPO_Robust,42,222,-108.60227815965158
PPO_Robust,42,223,-208.6046990462064
PPO_Robust,42,224,-158.5311620762938
PPO_Robust,42,225,-193.37702602495233
PPO_Robust,42,226,-303.3546098865976
PPO_Robust,42,227,-222.47692011357557
PPO_Robust,42,228,-69.0724648152442
PPO_Robust,42,229,-282.9335260341295
PPO_Robust,42,230,-66.65591335430273
PPO_Robust,42,231,-155.8585253039053
PPO_Robust,42,232,-219.70098420277944
PPO_Robust,42,233,-36.53826329746805
PPO_Robust,42,234,-261.9531331564926
PPO_Robust,42,235,-181.47136953571072
PPO_Robust,42,236,-0.588054299500044
PPO_Robust,42,237,-220.96956543911676
PPO_Robust,42,238,-50.53508418483923
PPO_Robust,42,239,-265.3065585528781
PPO_Robust,42,240,-132.27793895153138
PPO_Robust,42,241,-90.43699471545835
PPO_Robust,42,242,-57.88055295405124
PPO_Robust,42,243,-28.758746116735608
PPO_Robust,42,244,-70.81398933526069
PPO_Robust,42,245,-296.95731626895457
PPO_Robust,42,246,40.808387783084754
PPO_Robust,42,247,-69.1210254467724
PPO_Robust,42,248,-88.28617477392018
PPO_Robust,42,249,-28.877756531804124
PPO_Robust,42,250,-308.862330075293
PPO_Robust,42,251,15.490124425978877
PPO_Robust,42,252,-256.1450195484717
PPO_Robust,42,253,-185.63645937927367
PPO_Robust,42,254,-54.84878042027779
PPO_Robust,42,255,-142.3998141236118
PPO_Robust,42,256,-120.4225517366314
PPO_Robust,42,257,-234.31169869454112
PPO_Robust,42,258,7.403841180623999
PPO_Robust,42,259,-58.35516049564744
PPO_Robust,42,260,-281.71088463071044
PPO_Robust,42,261,41.648868724239804
PPO_Robust,42,262,-206.96777051912358
PPO_Robust,42,263,-46.77256522814262
PPO_Robust,42,264,-42.490714766110756
PPO_Robust,42,265,-44.39575002656871
PPO_Robust,42,266,-26.338646035317154
PPO_Robust,42,267,-25.375490329807732
PPO_Robust,42,268,-91.17161260536976
PPO_Robust,42,269,-38.38431454795942
PPO_Robust,42,270,-30.125070273410927
PPO_Robust,42,271,-270.57056501400785
PPO_Robust,42,272,-103.01160347507168
PPO_Robust,42,273,-69.85537320280517
PPO_Robust,42,274,0.5797568735054881
PPO_Robust,42,275,-159.89607088484144
PPO_Robust,42,276,-106.59053114129563
PPO_Robust,42,277,32.16303830752622
PPO_Robust,42,278,-127.27142449950072
PPO_Robust,42,279,-26.520608958408886
PPO_Robust,42,280,-87.38558615660425
PPO_Robust,42,281,-121.69804650801785
PPO_Robust,42,282,-100.68421148736938
PPO_Robust,42,283,-142.78027784598402
PPO_Robust,42,284,-48.648126216169345
PPO_Robust,42,285,49.6266538548947
PPO_Robust,42,286,-196.88855749306381
PPO_Robust,42,287,-58.14859836112637
PPO_Robust,42,288,-52.70318979380857
PPO_Robust,42,289,-245.53764413748837
PPO_Robust,42,290,-69.5123850906715
PPO_Robust,42,291,-118.1090601560428
PPO_Robust,42,292,-91.49681615678551
PPO_Robust,42,293,-15.03683384719244
PPO_Robust,42,294,-49.36174856394804
PPO_Robust,42,295,53.32186634991464
PPO_Robust,42,296,-43.14428322489421
PPO_Robust,42,297,-35.49556088979709
PPO_Robust,42,298,-166.81261461261096
PPO_Robust,42,299,50.368780646004716
PPO_Robust,42,300,-98.36629359999998
PPO_Robust,42,301,13.04899572244462
PPO_Robust,42,302,-155.1199387985717
PPO_Robust,42,303,-147.95003088839422
PPO_Robust,42,304,-168.2792603196186
PPO_Robust,42,305,-36.92879520901437
PPO_Robust,42,306,-175.33815020756566
PPO_Robust,42,307,-42.09741136777006
PPO_Robust,42,308,-211.1269535152374
PPO_Robust,42,309,-101.90864011387744
PPO_Robust,42,310,-40.29388811905168
PPO_Robust,42,311,-177.53611015893202
PPO_Robust,42,312,-206.85871038455974
PPO_Robust,42,313,-145.216519304457
PPO_Robust,42,314,8.295711778093073
PPO_Robust,42,315,-362.9809515748595
PPO_Robust,42,316,37.956439753952154
PPO_Robust,42,317,44.40379545324914
PPO_Robust,42,318,42.92011207733975
PPO_Robust,42,319,-264.3287455054443
PPO_Robust,42,320,-6.835744667130958
PPO_Robust,42,321,88.6854016108871
PPO_Robust,42,322,26.09867604219505
PPO_Robust,42,323,29.94973903397851
PPO_Robust,42,324,33.550901373528205
PPO_Robust,42,325,-6.135520628921995
PPO_Robust,42,326,56.84170819555311
PPO_Robust,42,327,45.417149398597594
PPO_Robust,42,328,51.48371166571905
PPO_Robust,42,329,-16.62253799245542
PPO_Robust,42,330,-47.04964203405613
PPO_Robust,42,331,52.21482631461999
PPO_Robust,42,332,-123.72013049103984
PPO_Robust,42,333,-149.83218021402388
PPO_Robust,42,334,-104.043665460879
PPO_Robust,42,335,-113.96136908827562
PPO_Robust,42,336,-167.54442144805222
PPO_Robust,42,337,80.97221547523327
PPO_Robust,42,338,11.129539511010956
PPO_Robust,42,339,-76.88502528306984
PPO_Robust,42,340,-72.65139243784826
PPO_Robust,42,341,-95.12583731713445
PPO_Robust,42,342,-118.18069843406715
PPO_Robust,42,343,97.14143710562314
PPO_Robust,42,344,-88.46364237081804
PPO_Robust,42,345,-153.25022440900477
PPO_Robust,42,346,20.464633932093253
PPO_Robust,42,347,108.63148431145693
PPO_Robust,42,348,83.81290287548116
PPO_Robust,42,349,4.089757869841435
PPO_Robust,42,350,17.469089779334297
PPO_Robust,42,351,-116.10680444442363
PPO_Robust,42,352,58.71910032977037
PPO_Robust,42,353,17.942050958026346
PPO_Robust,42,354,-49.277164663972414
PPO_Robust,42,355,-174.95663573952046
PPO_Robust,42,356,43.48524225157891
PPO_Robust,42,357,71.3085337535815
PPO_Robust,42,358,100.72964992041445
PPO_Robust,42,359,-149.20040683041108
PPO_Robust,42,360,91.44695582257441
PPO_Robust,42,361,129.0902069549727
PPO_Robust,42,362,80.19589161233459
PPO_Robust,42,363,-110.17783727281802
PPO_Robust,42,364,63.20253113991477
PPO_Robust,42,365,168.84647388676106
PPO_Robust,42,366,67.34350828792007
PPO_Robust,42,367,69.96309774300967
PPO_Robust,42,368,32.975756116164504
PPO_Robust,42,369,125.20730643669737
PPO_Robust,42,370,54.75741868152938
PPO_Robust,42,371,-8.733804984538377
PPO_Robust,42,372,119.44621170572447
PPO_Robust,42,373,-108.4215143631262
PPO_Robust,42,374,-77.5429503853176
PPO_Robust,42,375,-3.321703078452391
PPO_Robust,42,376,-57.1020380265479
PPO_Robust,42,377,-56.8698701190209
PPO_Robust,42,378,94.77416641759825
PPO_Robust,42,379,-103.24390504828773
PPO_Robust,42,380,-98.19179357215687
PPO_Robust,42,381,56.306491170536894
PPO_Robust,42,382,-127.46401157784871
PPO_Robust,42,383,-115.48807984474166
PPO_Robust,42,384,-155.71797407638138
PPO_Robust,42,385,-137.4686064381697
PPO_Robust,42,386,103.15143083293258
PPO_Robust,42,387,-83.67324901173936
PPO_Robust,42,388,58.94563301682818
PPO_Robust,42,389,-67.35571127680336
PPO_Robust,42,390,-160.9959379126949
PPO_Robust,42,391,-65.18307791858291
PPO_Robust,42,392,-52.61406057980266
PPO_Robust,42,393,-136.0072574514126
PPO_Robust,42,394,-93.8229792988792
PPO_Robust,42,395,-114.03505717532067
PPO_Robust,42,396,132.65038979396974
PPO_Robust,42,397,65.8622491398389
PPO_Robust,42,398,140.59903141609013
PPO_Robust,42,399,-126.90680873763291
PPO_Robust,42,400,41.35030242934162
PPO_Robust,42,401,101.12279008466069
PPO_Robust,42,402,0.9742120232520961
PPO_Robust,42,403,62.257645433579626
PPO_Robust,42,404,62.72222329303191
PPO_Robust,42,405,-1.1244819591059942
PPO_Robust,42,406,52.43652400370008
PPO_Robust,42,407,60.04852670795088
PPO_Robust,42,408,192.99332928426026
PPO_Robust,42,409,95.27397587118423
PPO_Robust,42,410,141.2464121047702
PPO_Robust,42,411,72.4774311280017
PPO_Robust,42,412,131.07016708199023
PPO_Robust,42,413,69.07905531481127
PPO_Robust,42,414,78.07797349925384
PPO_Robust,42,415,-73.13505751176798
PPO_Robust,42,416,49.25702049256251
PPO_Robust,42,417,153.9906130454319
PPO_Robust,42,418,119.71781096502647
PPO_Robust,42,419,139.19867614701226
PPO_Robust,42,420,64.19130654616193
PPO_Robust,42,421,155.42810947344924
PPO_Robust,42,422,107.36569670672627
PPO_Robust,42,423,-111.89418333421561
PPO_Robust,42,424,85.98617423311136
PPO_Robust,42,425,190.5094012827915
PPO_Robust,42,426,163.98117541594178
PPO_Robust,42,427,138.56791409267106
PPO_Robust,42,428,115.72660071417079
PPO_Robust,42,429,87.24153941618295
PPO_Robust,42,430,101.21433731321744
PPO_Robust,42,431,110.44356610321987
PPO_Robust,42,432,105.97582698802083
PPO_Robust,42,433,80.74014260246906
PPO_Robust,42,434,128.23177212283542
PPO_Robust,42,435,198.2518247887883
PPO_Robust,42,436,115.87983578905084
PPO_Robust,42,437,-24.3098646714123
PPO_Robust,42,438,118.0505056435609
PPO_Robust,42,439,-30.768666411578607
PPO_Robust,42,440,11.274500204128117
PPO_Robust,42,441,55.94607361933209
PPO_Robust,42,442,171.55586997788026
PPO_Robust,42,443,-28.617817894030054
PPO_Robust,42,444,170.30015763062892
PPO_Robust,42,445,142.7533102737892
PPO_Robust,42,446,183.21908863992547
PPO_Robust,42,447,74.48763143001074
PPO_Robust,42,448,-40.64597509469738
PPO_Robust,42,449,139.65020982473277
PPO_Robust,42,450,129.26818595400326
PPO_Robust,42,451,-14.791477197360692
PPO_Robust,42,452,-59.306788411105146
PPO_Robust,42,453,153.54018514322547
PPO_Robust,42,454,99.26282460781573
PPO_Robust,42,455,49.175775439001725
PPO_Robust,42,456,5.149526428723178
PPO_Robust,42,457,62.57597696810496
PPO_Robust,42,458,1.7455380797754572
PPO_Robust,42,459,120.1210536826655
PPO_Robust,42,460,-17.551001074006706
PPO_Robust,42,461,112.7069806954776
PPO_Robust,42,462,-112.08703365005984
PPO_Robust,42,463,-52.146185815573006
PPO_Robust,42,464,127.46625973235885
PPO_Robust,42,465,-33.20204853652221
PPO_Robust,42,466,-24.047020541982718
PPO_Robust,42,467,172.78510017049956
PPO_Robust,42,468,117.66421253675028
PPO_Robust,42,469,-18.135205619125898
PPO_Robust,42,470,158.13042148038295
PPO_Robust,42,471,125.00909134512433
PPO_Robust,42,472,-14.926401755254835
PPO_Robust,42,473,92.47286664072242
PPO_Robust,42,474,-80.95819017947701
PPO_Robust,42,475,-136.61621271541532
PPO_Robust,42,476,-131.25429432133976
PPO_Robust,42,477,80.74181852803683
PPO_Robust,42,478,119.75630069179216
PPO_Robust,42,479,-62.779203888227485
PPO_Robust,42,480,73.75762722052441
PPO_Robust,42,481,32.06646441333922
PPO_Robust,42,482,125.45358494024536
PPO_Robust,42,483,-22.907459235014315
PPO_Robust,42,484,-109.82795655692912
PPO_Robust,42,485,75.4419835042996
PPO_Robust,42,486,171.0339346667883
PPO_Robust,42,487,30.91583082437255
PPO_Robust,42,488,8.511745035174227
PPO_Robust,42,489,119.85172389761932
PPO_Robust,42,490,105.59727341471434
PPO_Robust,42,491,122.46737354678046
PPO_Robust,42,492,200.00654672115564
PPO_Robust,42,493,137.7312611094467
PPO_Robust,42,494,96.52278995656489
PPO_Robust,42,495,76.97379715072704
PPO_Robust,42,496,-14.792029345204611
PPO_Robust,42,497,93.76907406460646
PPO_Robust,42,498,72.03328586627654
PPO_Robust,42,499,-80.72213569161124
PPO_Robust,42,500,79.28908009997974
PPO_Robust,42,501,180.96203533559418
PPO_Robust,42,502,65.7447295862143
PPO_Robust,42,503,168.15816666256399
PPO_Robust,42,504,39.606090870472826
PPO_Robust,42,505,-95.03389075131899
PPO_Robust,42,506,187.6211037698794
PPO_Robust,42,507,-5.728230011689078
PPO_Robust,42,508,113.73571063671636
PPO_Robust,42,509,116.51985032999099
PPO_Robust,42,510,73.87855527861981
PPO_Robust,42,511,186.1288531430057
PPO_Robust,42,512,51.58211425246405
PPO_Robust,42,513,102.19622522147475
PPO_Robust,42,514,152.11805175512382
PPO_Robust,42,515,77.99609750091528
PPO_Robust,42,516,90.93367733059043
PPO_Robust,42,517,137.01843805949085
PPO_Robust,42,518,104.49832184629187
PPO_Robust,42,519,94.47261394725871
PPO_Robust,42,520,116.92524586476056
PPO_Robust,42,521,103.23834864101002
PPO_Robust,42,522,118.14858707157174
PPO_Robust,42,523,107.2395164436009
PPO_Robust,42,524,-45.809642181178035
PPO_Robust,42,525,-15.252714410152294
PPO_Robust,42,526,144.78417075395592
PPO_Robust,42,527,118.08211935587457
PPO_Robust,42,528,105.24341746370234
PPO_Robust,42,529,77.7761497418177
PPO_Robust,42,530,113.27844714244833
PPO_Robust,42,531,63.32816595675077
PPO_Robust,42,532,131.9294634841184
PPO_Robust,42,533,-60.863635802105264
PPO_Robust,42,534,115.84807836646301
PPO_Robust,42,535,108.90733521708013
PPO_Robust,42,536,-0.920200012974874
PPO_Robust,42,537,12.413574148929655
PPO_Robust,42,538,-0.30166859046185834
PPO_Robust,42,539,155.7132980687495
PPO_Robust,42,540,138.1663930799246
PPO_Robust,42,541,136.89232401883802
PPO_Robust,42,542,-10.236021051457172
PPO_Robust,42,543,95.40315422797217
PPO_Robust,42,544,125.05879206541115
PPO_Robust,42,545,98.87779889089423
PPO_Robust,42,546,87.16107816044966
PPO_Robust,42,547,213.43396025394867
PPO_Robust,42,548,92.83480259326912
PPO_Robust,42,549,97.53123246530305
PPO_Robust,42,550,109.26665040409928
PPO_Robust,42,551,-11.775288021263165
PPO_Robust,42,552,111.14437822358606
PPO_Robust,42,553,-13.5775828732952
PPO_Robust,42,554,140.01020315358778
PPO_Robust,42,555,149.8994077806744
PPO_Robust,42,556,-58.10717242473603
PPO_Robust,42,557,127.0874667229069
PPO_Robust,42,558,-11.188790953325537
PPO_Robust,42,559,175.567239821228
PPO_Robust,42,560,87.24383856371031
PPO_Robust,42,561,-73.23896892164078
PPO_Robust,42,562,236.30414271932042
PPO_Robust,42,563,46.01066325888998
PPO_Robust,42,564,175.94629391464466
PPO_Robust,42,565,10.046874958033385
PPO_Robust,42,566,148.85370488869745
PPO_Robust,42,567,170.6738382165152
PPO_Robust,42,568,212.7990444618793
PPO_Robust,42,569,-27.68020818695284
PPO_Robust,42,570,220.77194969301934
PPO_Robust,42,571,97.48748131828178
PPO_Robust,42,572,98.99468430033374
PPO_Robust,42,573,112.14539696436792
PPO_Robust,42,574,134.8028172662119
PPO_Robust,42,575,148.31080260210618
PPO_Robust,42,576,97.59118880133522
PPO_Robust,42,577,-2.3317081034334137
PPO_Robust,42,578,131.5212479102647
PPO_Robust,42,579,197.8271907294419
PPO_Robust,42,580,-62.61199682692494
PPO_Robust,42,581,212.52531443010295
PPO_Robust,42,582,-29.53666609145148
PPO_Robust,42,583,197.40094760157916
PPO_Robust,42,584,134.7391725953231
PPO_Robust,42,585,139.7421461569664
PPO_Robust,42,586,129.85806649985108
PPO_Robust,42,587,141.64615885588515
PPO_Robust,42,588,192.06496222439728
PPO_Robust,42,589,104.38368602056534
PPO_Robust,42,590,214.38444156115156
PPO_Robust,42,591,138.62527426576375
