Algorithm,Seed,Episode,Reward
PPO,2,315,-27.6174328413249
PPO,2,316,-72.31470672505947
PPO,2,317,150.62191337040795
PPO,2,318,-10.425472252283868
PPO,2,319,107.6077272423712
PPO,2,320,107.19502887146477
PPO,2,321,206.53172109867648
PPO,2,322,119.41885415505236
PPO,2,323,116.64013780081022
PPO,2,324,105.37419504215713
PPO,2,325,139.2620424541563
PPO,2,326,107.10736283607838
PPO,2,327,124.14435957925754
PPO,2,328,135.32485071383488
PPO,2,329,221.48247223744463
PPO,2,330,178.49519885191867
PPO,2,331,103.22358245203723
PPO,2,332,123.27656430420498
PPO,2,333,140.27383426592547
PPO,2,334,-1.7971357020268357
PPO,2,335,-28.949599205802514
PPO,2,336,214.26934378363376
PPO,2,337,212.84492103184914
PPO,2,338,208.41372637396242
PPO,2,339,213.38069751701724
PPO,2,340,-22.874917460958457
PPO,2,341,184.74942099082543
PPO,2,342,-2.4931683311536403
PPO,2,343,114.82862937719545
PPO,2,344,161.8772555025994
PPO,2,345,203.2471685658245
PPO,2,346,-17.64333369758826
PPO,2,347,178.7491137421328
PPO,2,348,4.193244366887683
PPO,2,349,127.24554286241191
PPO,2,350,207.77913261743768
PPO,2,351,122.40917385741214
PPO,2,352,127.30585548044083
PPO,2,353,138.55687877903884
PPO,2,354,217.86138306857708
PPO,2,355,180.5744724151371
PPO,2,356,137.8721016895174
PPO,2,357,-192.13313413805727
PPO,2,358,216.87406408762604
PPO,2,359,-30.33851351829385
PPO,2,360,104.96399994999588
PPO,2,361,203.82307448050403
PPO,2,362,117.71910339822188
PPO,2,363,175.69079492091285
PPO,2,364,207.12340490918683
PPO,2,365,73.89676565826132
PPO,2,366,177.75339263663517
PPO,2,367,146.9837752994768
PPO,2,368,164.91120940536445
PPO,2,369,185.80954223437732
PPO,2,370,99.54170676663003
PPO,2,371,-14.723827318859463
PPO,2,372,203.28641858320339
PPO,2,373,137.02425820701947
PPO,2,374,182.38940492431968
PPO,2,375,208.0293472565083
PPO,2,376,43.529602930625316
PPO,2,377,-35.32090441859603
PPO,2,378,212.02813934144598
PPO,2,379,102.661089383252
PPO,2,380,157.3136476612483
PPO,2,381,101.41698076187667
PPO,2,382,82.13341828191805
PPO,2,383,172.96318595410472
PPO,2,384,97.41477827649572
PPO,2,385,97.50363718511545
PPO,2,386,73.8337092781295
PPO,2,387,200.671056156289
PPO,2,388,96.14464779900803
PPO,2,389,113.64290866701906
PPO,2,390,101.74981314678463
PPO,2,391,-9.687555186407181
PPO,2,392,195.71686197371702
PPO,2,393,193.61546890869153
PPO,2,394,137.96976036936013
PPO,2,395,142.38315714228594
PPO,2,396,128.1788284619148
PPO,2,397,105.94749933708532
PPO,2,398,79.05969994575075
PPO,2,399,-26.159919467712385
PPO,2,400,37.349893536722675
PPO,2,401,133.16751172194301
PPO,2,402,126.82916116423206
PPO,2,403,27.97552492061463
PPO,2,404,175.0899774301268
PPO,2,405,137.37377045517565
PPO,2,406,65.79194842680222
PPO,2,407,196.54452776244312
PPO,2,408,92.69568843726768
PPO,2,409,153.99805044940447
PPO,2,410,168.5412633335977
PPO,2,411,178.35846863532728
PPO,2,412,133.54473189391615
PPO,2,413,-74.67039829803974
PPO,2,414,178.67682280200478
PPO,2,415,125.36163344077117
PPO,2,416,89.69673584382633
PPO,2,417,87.56634318064783
PPO,2,418,165.13539998019087
PPO,2,419,138.87631474232563
PPO,2,420,139.18494806806513
PPO,2,421,91.02422744136133
PPO,2,422,179.28376227393082
PPO,2,423,209.54110335092548
PPO,2,424,107.3674011910436
PPO,2,425,151.8708514805274
PPO,2,426,216.12507734195697
PPO,2,427,148.60355361620847
PPO,2,428,102.18090367245038
PPO,2,429,146.51433532750093
PPO,2,430,-34.54883705391913
PPO,2,431,33.48457397490523
PPO,2,432,92.46309487812387
PPO,2,433,140.01124873281773
PPO,2,434,155.26414215994845
PPO,2,435,121.82917800085627
PPO,2,436,147.69423197897532
PPO,2,437,175.551659191061
PPO,2,438,147.52452160341494
PPO,2,439,85.25366710781599
PPO,2,440,187.28702919385083
PPO,2,441,157.0273822297072
PPO,2,442,180.88435075412067
PPO,2,443,188.05679207464937
PPO,2,444,138.21351634254404
PPO,2,445,143.68365177317708
PPO,2,446,83.22915707282624
PPO,2,447,164.06951417880302
PPO,2,448,113.34179254662826
PPO,2,449,102.72120947539965
PPO,2,450,100.20541827566798
PPO,2,451,18.481642780060938
PPO,2,452,117.70835336037436
PPO,2,453,149.53305795477345
PPO,2,454,144.7091577026318
PPO,2,455,151.322548381197
PPO,2,456,111.01519005273673
PPO,2,457,138.81626281105778
PPO,2,458,157.22360242172044
PPO,2,459,138.27374735249765
PPO,2,460,154.10446753208998
PPO,2,461,126.34939935490596
PPO,2,462,162.5263859707325
PPO,2,463,190.39345743781496
PPO,2,464,156.99886037073333
PPO,2,465,209.08505916596917
PPO,2,466,123.89335617619562
PPO,2,467,53.86129594841373
PPO,2,468,97.55162089086404
PPO,2,469,164.07942080612656
PPO,2,470,141.36256176491656
PPO,2,471,170.82515336351062
PPO,2,472,120.37715755185245
PPO,2,473,-46.26335769148582
PPO,2,474,106.40601172052963
PPO,2,475,224.60914867845278
PPO,2,476,131.77894007573744
PPO,2,477,255.63787724887206
PPO,2,478,112.35742302103313
PPO,2,479,149.49727223383786
PPO,2,480,-0.35085093175266024
PPO,2,481,109.71835138227867
PPO,2,482,-17.565361062457754
PPO,2,483,185.9983000728224
PPO,2,484,131.39747574136388
PPO,2,485,82.58408222881025
PPO,2,486,107.4216515726312
PPO,2,487,-24.831287883080705
PPO,2,488,210.9656431779992
PPO,2,489,39.94442519166637
PPO,2,490,183.39606554606328
PPO,2,491,101.96057405485503
PPO,2,492,144.07112737884637
PPO,2,493,129.35027400305157
PPO,2,494,133.39407526374353
PPO,2,495,118.94549137240571
PPO,2,496,144.3147774392458
PPO,2,497,127.76874633915052
PPO,2,498,-53.17346784579563
PPO,2,499,2.771568202910572
PPO,2,500,229.32146436126064
PPO,2,501,210.13565057083858
PPO,2,502,214.17957396852563
PPO,2,503,-25.303952765216877
PPO,2,504,-9.197009691529928
PPO,2,505,123.59577338097813
PPO,2,506,108.636680762737
PPO,2,507,111.78051810490156
PPO,2,508,107.38763298558058
PPO,2,509,132.89231486636916
PPO,2,510,225.16201009003595
PPO,2,511,131.972562951322
PPO,2,512,127.2061498129005
PPO,2,513,214.81505455439395
PPO,2,514,-21.36503117034472
PPO,2,515,194.19237162206704
PPO,2,516,124.80455844096704
PPO,2,517,136.2607013133482
PPO,2,518,211.27894919211627
PPO,2,519,185.6220785495977
PPO,2,520,184.88258724944978
PPO,2,521,191.33775204660083
PPO,2,522,21.762955881967514
PPO,2,523,141.06547911891585
PPO,2,524,219.34555053225898
PPO,2,525,199.21478892202336
PPO,2,526,122.59276247351109
PPO,2,527,122.86888473205548
PPO,2,528,113.29521000541503
PPO,2,529,207.44732206387098
PPO,2,530,103.98594301483719
PPO,2,531,136.50407263495913
PPO,2,532,123.15330211096183
PPO,2,533,123.0418099102802
PPO,2,534,225.957279908227
PPO,2,535,120.67341232528986
PPO,2,536,206.46061967289074
PPO,2,537,138.41985393700833
PPO,2,538,124.58156031187005
PPO,2,539,128.53979909944724
PPO,2,540,205.5657992863872
PPO,2,541,136.6048436594668
PPO,2,542,115.01485078655219
PPO,2,543,151.83261475159128
PPO,2,544,156.2505976275976
PPO,2,545,120.54414914499208
PPO,2,546,2.2235866192820453
PPO,2,547,119.76587779319523
PPO,2,548,-1.022052234272607
PPO,2,549,208.09384078025425
PPO,2,550,124.37203752352508
PPO,2,551,-11.203642213441796
PPO,2,552,138.49767728630752
PPO,2,553,149.84749512773928
PPO,3,0,-433.4281379324842
PPO,3,1,-112.0115831391262
PPO,3,2,-56.07205590728142
PPO,3,3,-211.83010514013347
PPO,3,4,-86.00796142114496
PPO,3,5,-273.0942433237067
PPO,3,6,-328.9048481963407
PPO,3,7,-369.93071537740826
PPO,3,8,-282.10626438328643
PPO,3,9,-334.76730567994156
PPO,3,10,-171.93599485901154
PPO,3,11,-354.1880764358468
PPO,3,12,-33.493769320078115
PPO,3,13,-112.87653266860751
PPO,3,14,-410.2930720742916
PPO,3,15,-441.69818426637056
PPO,3,16,-145.221273459403
PPO,3,17,-63.738684580865794
PPO,3,18,-332.50445531938675
PPO,3,19,-346.33490624401713
PPO,3,20,-250.63310056592138
PPO,3,21,-131.48231348766828
PPO,3,22,-84.200404828657
PPO,3,23,-451.3171163551
PPO,3,24,-51.002407920038834
PPO,3,25,-110.0229388438737
PPO,3,26,-65.01366510952852
PPO,3,27,-341.1647169507727
PPO,3,28,-67.61033921143913
PPO,3,29,-281.4396539931096
PPO,3,30,-325.31836919413865
PPO,3,31,-112.1155530579794
PPO,3,32,-88.14508365617556
PPO,3,33,-219.0234666432704
PPO,3,34,-44.65151085138456
PPO,3,35,-280.6516924128774
PPO,3,36,-304.6142923822857
PPO,3,37,-239.18896211815544
PPO,3,38,-226.30813661901402
PPO,3,39,-282.73893304077944
PPO,3,40,-227.48765283994825
PPO,3,41,-283.2154611748397
PPO,3,42,-177.35188833443368
PPO,3,43,-195.1917608539615
PPO,3,44,-246.97577484805294
PPO,3,45,-248.9479837402091
PPO,3,46,-381.1389597507098
PPO,3,47,-304.56564563434733
PPO,3,48,-16.208739387529803
PPO,3,49,-85.92333326267699
PPO,3,50,-75.98811747158518
PPO,3,51,-128.8085684535506
PPO,3,52,-280.89123468671835
PPO,3,53,-143.25742527332224
PPO,3,54,-314.40276408108025
PPO,3,55,-70.86902512933698
PPO,3,56,-139.40954791543504
PPO,3,57,-243.3808417100626
PPO,3,58,-58.45268774738436
PPO,3,59,-162.8288003513506
PPO,3,60,-294.654328012732
PPO,3,61,-377.8495781011306
PPO,3,62,-84.14052079429732
PPO,3,63,-182.9357140333613
PPO,3,64,-71.80674775467229
PPO,3,65,-85.14706479424738
PPO,3,66,-183.37199611075175
PPO,3,67,-316.0518134272555
PPO,3,68,-172.26994821011368
PPO,3,69,-205.64933234664565
PPO,3,70,-229.67041327907367
PPO,3,71,-268.94060175631023
PPO,3,72,-319.132040838579
PPO,3,73,-381.0788056444434
PPO,3,74,-461.09668542539794
PPO,3,75,-87.66616504436486
PPO,3,76,-372.4781421424256
PPO,3,77,-387.4551200328602
PPO,3,78,-259.7681815921164
PPO,3,79,-117.2881107878729
PPO,3,80,-51.079700935284066
PPO,3,81,-81.55255307414123
PPO,3,82,-230.25969838657142
PPO,3,83,-64.572101275622
PPO,3,84,-206.58915986721576
PPO,3,85,-82.60236812219964
PPO,3,86,-68.03844958175485
PPO,3,87,-136.3624010223805
PPO,3,88,-100.16442919127265
PPO,3,89,-149.74468646291666
PPO,3,90,-216.1336838098405
PPO,3,91,-267.5394383973262
PPO,3,92,-267.7869816407397
PPO,3,93,-170.17235060907467
PPO,3,94,-154.60465755983165
PPO,3,95,-220.73459390529808
PPO,3,96,-106.12985652597824
PPO,3,97,-72.4799517623
PPO,3,98,-63.07326416801458
PPO,3,99,-159.89478464861185
PPO,3,100,-158.2678086744905
PPO,3,101,-163.72322464615252
PPO,3,102,-239.96920153455483
PPO,3,103,-134.34446021077682
PPO,3,104,-104.77376600905075
PPO,3,105,-187.55188460036254
PPO,3,106,-281.95550916028674
PPO,3,107,-122.2247390094233
PPO,3,108,-57.7344956352116
PPO,3,109,-25.48180468214977
PPO,3,110,-243.53784198632866
PPO,3,111,-60.18250191211453
PPO,3,112,-19.456094862168285
PPO,3,113,-140.38107506542545
PPO,3,114,-88.00312255999076
PPO,3,115,-23.592217516099964
PPO,3,116,-24.232013863318713
PPO,3,117,-141.89479235036535
PPO,3,118,-21.965569526734555
PPO,3,119,-194.7549334185722
PPO,3,120,-90.67701257918205
PPO,3,121,-295.2347587263813
PPO,3,122,-52.82573897052432
PPO,3,123,-223.26059170665604
PPO,3,124,-98.77891020523074
PPO,3,125,-260.55221969254274
PPO,3,126,-96.23311602844254
PPO,3,127,-33.34556285748815
PPO,3,128,-70.82906805864582
PPO,3,129,-57.79868830087023
PPO,3,130,-14.902769710808741
PPO,3,131,17.49748053087231
PPO,3,132,-57.23592338468865
PPO,3,133,-90.91253683491624
PPO,3,134,-16.87273296593014
PPO,3,135,-50.639905888396996
PPO,3,136,5.747299478532325
PPO,3,137,-23.298303059210596
PPO,3,138,-169.70779595448
PPO,3,139,-342.5735561285519
PPO,3,140,-213.16048030223754
PPO,3,141,-70.13065235700331
PPO,3,142,-128.81182918953974
PPO,3,143,-40.47441145996154
PPO,3,144,-171.28743134914703
PPO,3,145,-78.6073037287668
PPO,3,146,-1.6500243443071554
PPO,3,147,42.59994640601474
PPO,3,148,-42.645247134542956
PPO,3,149,-114.74636102012006
PPO,3,150,-58.27256848177743
PPO,3,151,-77.20574464339632
PPO,3,152,-6.002826929247362
PPO,3,153,-0.635259205004445
PPO,3,154,-93.88414885866425
PPO,3,155,-70.91991762399924
PPO,3,156,31.219037369951707
PPO,3,157,-38.66019354531213
PPO,3,158,5.366336073869022
PPO,3,159,-33.0072217223361
PPO,3,160,-23.176342097308947
PPO,3,161,24.18751614880565
PPO,3,162,-8.46264554116027
PPO,3,163,-8.652823240349065
PPO,3,164,7.12082288866085
PPO,3,165,-21.16443127375264
PPO,3,166,10.54725063824388
PPO,3,167,1.5800673880167295
PPO,3,168,70.10267548968599
PPO,3,169,-42.942178755744706
PPO,3,170,4.513839479287114
PPO,3,171,4.413136280824631
PPO,3,172,-31.131984358465402
PPO,3,173,27.4124847702616
PPO,3,174,-13.818157547265685
PPO,3,175,-7.382990782242302
PPO,3,176,-2.516499758166205
PPO,3,177,23.17299137342675
PPO,3,178,-115.02464316325405
PPO,3,179,-61.330352505444694
PPO,3,180,-18.948885603430256
PPO,3,181,-21.70058989735152
PPO,3,182,55.4418248512844
PPO,3,183,-1.2698003963445075
PPO,3,184,55.74658421474709
PPO,3,185,68.06609746110082
PPO,3,186,-35.03476124552387
PPO,3,187,1.1681287708880035
PPO,3,188,-0.8145984981497634
PPO,3,189,15.493577887949641
PPO,3,190,124.5241248369676
PPO,3,191,-49.67356958568212
PPO,3,192,-24.33701579810635
PPO,3,193,24.26510390258045
PPO,3,194,-10.056868764613753
PPO,3,195,8.471120440378527
PPO,3,196,-7.770347714842657
PPO,3,197,40.260807288420466
PPO,3,198,15.103566358825518
PPO,3,199,112.63775723058998
PPO,3,200,50.702626318640384
PPO,3,201,56.47997169925989
PPO,3,202,120.60232218539845
PPO,3,203,7.59323060849971
PPO,3,204,-71.51750160661655
PPO,3,205,-63.319686940716515
PPO,3,206,26.744217891527015
PPO,3,207,-51.93406422629644
PPO,3,208,-22.99171712386243
PPO,3,209,-10.523722988350343
PPO,3,210,-76.47380571141368
PPO,3,211,112.73366551934983
PPO,3,212,243.78196473536542
PPO,3,213,80.19136612678724
PPO,3,214,117.8842609458819
PPO,3,215,119.77594015709643
PPO,3,216,101.93750475119695
PPO,3,217,-28.429706620695583
PPO,3,218,44.495140605082426
PPO,3,219,-97.37408693360696
PPO,3,220,79.31424675156696
PPO,3,221,115.10198229816832
PPO,3,222,45.5908152793297
PPO,3,223,-64.87365206380494
PPO,3,224,-158.89892834967765
PPO,3,225,113.55800822840219
PPO,3,226,104.25561014845539
PPO,3,227,115.1430097883994
PPO,3,228,-4.591398430759006
PPO,3,229,-135.70265073772248
PPO,3,230,-121.413676422135
PPO,3,231,-80.4923252777044
PPO,3,232,48.91593256884258
PPO,3,233,49.701729969909245
PPO,3,234,-67.15196741441098
PPO,3,235,-146.6770312239483
PPO,3,236,12.759614872714756
PPO,3,237,-71.20011396575885
PPO,3,238,109.9641481495783
PPO,3,239,96.41628269636766
PPO,3,240,117.30259984120474
PPO,3,241,-53.49632101286816
PPO,3,242,57.123548182040636
PPO,3,243,151.0911070465524
PPO,3,244,-91.6731734023898
PPO,3,245,151.18150495219578
PPO,3,246,196.29168403416693
PPO,3,247,109.45370044712546
PPO,3,248,140.00532885599816
PPO,3,249,49.66686735554665
PPO,3,250,118.35013560470952
PPO,3,251,-34.247186410360115
PPO,3,252,71.47092430495655
PPO,3,253,126.23345811912613
PPO,3,254,-0.07376443006021005
PPO,3,255,92.37540002309629
PPO,3,256,57.877382483506864
PPO,3,257,82.3256665484781
PPO,3,258,50.23560294935589
PPO,3,259,105.544348993922
PPO,3,260,44.314839800156136
PPO,3,261,-68.47412033347037
PPO,3,262,99.0335725706675
PPO,3,263,86.60175566735788
PPO,3,264,138.94975858885687
PPO,3,265,56.39796371316043
PPO,3,266,-46.12363144960729
PPO,3,267,72.45155462236202
PPO,3,268,57.26812433710517
PPO,3,269,111.76494952955868
PPO,3,270,-27.831488958344494
PPO,3,271,38.417929134683135
PPO,3,272,84.57245819167073
PPO,3,273,58.72536982713063
PPO,3,274,76.83336710872038
PPO,3,275,83.21238788642883
PPO,3,276,45.37311653726885
PPO,3,277,111.0817822835436
PPO,3,278,90.91754626762724
PPO,3,279,80.61721561380003
PPO,3,280,37.30435413995141
PPO,3,281,117.27055830232757
PPO,3,282,87.2223852254517
PPO,3,283,86.21672333547032
PPO,3,284,95.17981012331556
PPO,3,285,-32.77856090214219
PPO,3,286,98.26584759696726
PPO,3,287,65.60602131685881
PPO,3,288,161.65702390879102
PPO,3,289,49.14291963814424
PPO,3,290,41.88419095284626
PPO,3,291,66.591791094374
PPO,3,292,179.6639846871505
PPO,3,293,181.97346304730522
PPO,3,294,74.70126198209194
PPO,3,295,63.31241143116053
PPO,3,296,83.5437367343792
PPO,3,297,-52.58041907281716
PPO,3,298,197.5300653089268
PPO,3,299,80.72292506384406
PPO,3,300,142.4204433350246
PPO,3,301,129.84457766794188
PPO,3,302,145.6921835124022
PPO,3,303,207.52021184127153
PPO,3,304,42.68419156528618
PPO,3,305,95.52184053531049
PPO,3,306,177.60171005690881
PPO,3,307,115.69283897168756
PPO,3,308,65.18068486480928
PPO,3,309,-44.389878019415775
PPO,3,310,76.28458379964822
PPO,3,311,-69.78772029121572
PPO,3,312,-84.82680040378085
PPO,3,313,119.44195130618441
PPO,3,314,-94.28037586195198
PPO,3,315,-74.05288776745599
PPO,3,316,85.3909809642201
PPO,3,317,-70.97654290965542
PPO,3,318,167.72149673034644
PPO,3,319,82.5951463902214
PPO,3,320,195.89085970946178
PPO,3,321,132.80486578465235
PPO,3,322,95.21269837399245
PPO,3,323,41.67075303666772
PPO,3,324,126.48422861130943
PPO,3,325,181.6305158383318
PPO,3,326,192.90468449825042
PPO,3,327,40.61539059949907
PPO,3,328,-108.67213341257082
PPO,3,329,154.26726569060045
PPO,3,330,-59.996002168143534
PPO,3,331,62.53024069677875
PPO,3,332,18.723269826972636
PPO,3,333,84.11196100017033
PPO,3,334,72.4049163799826
PPO,3,335,-67.60381726972716
PPO,3,336,105.29293474496984
PPO,3,337,186.81183193727975
PPO,3,338,112.99909869507154
PPO,3,339,-53.817586078881746
PPO,3,340,105.78633347700296
PPO,3,341,104.7019287584628
PPO,3,342,191.64315086084105
PPO,3,343,174.53560644478432
PPO,3,344,103.05706893070717
PPO,3,345,-74.35057573351004
PPO,3,346,180.22620697579583
PPO,3,347,172.10499219915454
PPO,3,348,209.35302931831723
PPO,3,349,-54.44720290770522
PPO,3,350,-61.5326301576021
PPO,3,351,128.55090896520898
PPO,3,352,65.87629847464693
PPO,3,353,85.15904261478977
PPO,3,354,131.2586332068711
PPO,3,355,128.34683405796872
PPO,3,356,100.79658604077383
PPO,3,357,-39.460431362893175
PPO,3,358,54.24914140571324
PPO,3,359,-13.729824968601747
PPO,3,360,106.01500493634836
PPO,3,361,198.95005162067326
PPO,3,362,188.69670053456562
PPO,3,363,79.72198726769979
PPO,3,364,107.30395144628821
PPO,3,365,89.1404738755473
PPO,3,366,-49.32133089060378
PPO,3,367,153.9342192721649
PPO,3,368,81.12086544933226
PPO,3,369,77.93749849571287
PPO,3,370,148.24444157053608
PPO,3,371,111.2289657403579
PPO,3,372,119.98520120249471
PPO,3,373,174.0080107549415
PPO,3,374,112.80447510668469
PPO,3,375,-41.007818132996356
PPO,3,376,-46.4761200406969
PPO,3,377,119.6012235051983
PPO,3,378,121.02194352417598
PPO,3,379,91.79335076980783
PPO,3,380,167.73000462352363
PPO,3,381,-38.20879911016869
PPO,3,382,44.34623668859149
PPO,3,383,109.78551890854774
PPO,3,384,164.89776633330547
PPO,3,385,152.3979033320055
PPO,3,386,164.9589965703476
PPO,3,387,125.92653533938463
PPO,3,388,103.15791581162308
PPO,3,389,129.77568854693524
PPO,3,390,165.26762625927412
PPO,3,391,176.0096950566909
PPO,3,392,114.07157028883462
PPO,3,393,87.37002473014407
PPO,3,394,91.58200666025483
PPO,3,395,187.74597130461373
PPO,3,396,131.96355333375854
PPO,3,397,83.74057668870185
PPO,3,398,-26.213491978026084
PPO,3,399,-30.760918705963448
PPO,3,400,190.7908926320991
PPO,3,401,-11.99792522710878
PPO,3,402,125.92685804079301
PPO,3,403,120.54416538231324
PPO,3,404,-1.982967183037843
PPO,3,405,166.1922416905649
PPO,3,406,123.64078799148932
PPO,3,407,116.37069163959376
PPO,3,408,244.62789922689174
PPO,3,409,249.64277749086625
PPO,3,410,91.89964237870647
PPO,3,411,88.83839597484757
PPO,3,412,13.745527543928858
PPO,3,413,138.2591699527959
PPO,3,414,141.05933122183487
PPO,3,415,134.56314579250773
PPO,3,416,116.07255778503975
PPO,3,417,-16.808761325696622
PPO,3,418,184.217785993027
PPO,3,419,198.70850904210386
PPO,3,420,198.20504307230618
PPO,3,421,-20.572320153172384
PPO,3,422,125.65282554336063
PPO,3,423,10.419703853721359
PPO,3,424,144.53105632154944
PPO,3,425,183.77640349271252
PPO,3,426,107.36543384536007
PPO,3,427,180.2834213290151
PPO,3,428,197.36511973421466
PPO,3,429,95.21108009472587
PPO,3,430,182.8862770146169
PPO,3,431,117.97603280935112
PPO,3,432,-39.980836948935156
PPO,3,433,141.6442862394056
PPO,3,434,-23.27617384660236
PPO,3,435,149.4271992232953
PPO,3,436,181.7114080611457
PPO,3,437,90.23563598324162
PPO,3,438,-13.745696616461913
PPO,3,439,-21.52302610460346
PPO,3,440,135.01338117687254
PPO,3,441,131.61997845942017
PPO,3,442,78.57036335671037
PPO,3,443,180.36946137109382
PPO,3,444,71.55291286972599
PPO,3,445,154.26660993683868
PPO,3,446,221.42535960936618
PPO,3,447,166.1634958205829
PPO,3,448,111.34920669646138
PPO,3,449,74.9338533143301
PPO,3,450,113.77993137191125
PPO,3,451,104.39726375246607
PPO,3,452,119.45846971545195
PPO,3,453,136.68431106375218
PPO,3,454,-6.570248587772809
PPO,3,455,125.88401402347196
PPO,3,456,209.1638539800541
PPO,3,457,-151.287260635177
PPO,3,458,224.17318386900783
PPO,3,459,182.9834617272292
PPO,3,460,205.8299416287968
PPO,3,461,-15.75405800202283
PPO,3,462,-6.293855836923228
PPO,3,463,198.16945302962205
PPO,3,464,-4.708020569497933
PPO,3,465,185.250858499302
PPO,3,466,140.0025683641365
PPO,3,467,97.53038462665462
PPO,3,468,167.88307972945637
PPO,3,469,-12.87385972368969
PPO,3,470,130.67394921540728
PPO,3,471,93.18938324827413
PPO,3,472,104.86669311083222
PPO,3,473,105.54537294138316
PPO,3,474,110.75016154965596
PPO,3,475,101.30035696593521
PPO,3,476,121.91680078308741
PPO,3,477,146.51556280568238
PPO,3,478,131.87532677992476
PPO,3,479,108.59572760648942
